;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
PILGRIMAGE	pˈɪlɡɹəməʤ	pˈɪlɡɹəmɪʤ
PILGRIMAGES	pˈɪlɡɹəmɪʤɪz
PILGRIMS	pˈɪlɡɹəmz
PILING	pˈIlɪŋ
PILINGS	pˈIlɪŋz
PILKENTON	pɪlkˈɛntən
PILKERTON	pɪlkˈɜɹtən
PILKINGTON	pˈɪlkɪŋtən
PILKINTON	pˈɪlkɪntən
PILL	pˈɪl
PILL'S	pˈɪlz
PILLA	pˈɪlə
PILLAGE	pˈɪlɪʤ
PILLAGED	pˈɪlɪʤd
PILLAGER	pˈɪlɪʤɜɹ
PILLAGER'S	pˈɪlɪʤɜɹz
PILLAGERS	pˈɪlɪʤɜɹz
PILLAGES	pˈɪlɪʤɪz
PILLAGING	pˈɪlɪʤɪŋ
PILLAR	pˈɪlɜɹ
PILLARD	pˈɪlɜɹd
PILLARED	pˈɪlɜɹd
PILLARS	pˈɪlɜɹz
PILLE	pˈɪl
PILLER	pˈɪlɜɹ
PILLEY	pˈɪli
PILLING	pˈɪlɪŋ
PILLION	pˈɪljən
PILLORIED	pˈɪlɜɹid
PILLORY	pˈɪlɜɹi
PILLOW	pˈɪlO
PILLOWS	pˈɪlOz
PILLOWTEX	pˈɪlOtˌɛks
PILLS	pˈɪlz
PILLSBURY	pˈɪlzbˌɛɹi
PILLSBURY'S	pˈɪlzbˌɛɹiz
PILNAK	pˈɪlnæk
PILON	pilˈɔn
PILOT	pˈIlət
PILOT'S	pˈIləts
PILOTED	pˈIlətɪd
PILOTING	pˈIlətɪŋ
PILOTLESS	pˈIlətləs
PILOTS	pˈIləts
PILOTS'	pˈIləts
PILOTTE	pɪlˈɔt
PILSNER	pˈɪlznɜɹ
PILSON	pˈɪlsən
PILTDOWN	pˈɪltdˌWn
PILTZ	pˈɪlts
PILZ	pˈɪlz
PIMA	pˈimə
PIMCO	pˈɪmkO
PIMENTAL	pɪmˈɛntəl
PIMENTEL	pˈɪmɪntəl
PIMM	pˈɪm
PIMM'S	pˈɪmz
PIMP	pˈɪmp
PIMPING	pˈɪmpɪŋ
PIMPLAPURE	pˌɪmpləpjˈʊɹ
PIMPLE	pˈɪmpəl
PIMPLES	pˈɪmpəlz
PIMPS	pˈɪmps
PIN	pˈɪn
PINA	pˈinə
PINARD	pˈɪnɜɹd
PINATUBO	pɪnətˈubO
PINAULT	pˌɪnˈɔlt
PINBALL	pˈɪnbˌɔl
PINCAVAGE	pˈɪŋkəvɪʤ
PINCERLIKE	pˈɪnsɜɹlˌIk
PINCERS	pˈɪnsɜɹz
PINCH	pˈɪnʧ
PINCHED	pˈɪnʧt
PINCHER	pˈɪnʧɜɹ
PINCHERS	pˈɪnʧɜɹz
PINCHING	pˈɪnʧɪŋ
PINCKARD	pˈɪŋkɜɹd
PINCKNEY	pˈɪŋkni
PINCUS	pˈɪŋkəs
PINDARIC	pɪndˈæɹɪk
PINDELL	pˈɪndəl
PINDER	pˈIndɜɹ
PINDLING	pˈɪndlɪŋ
PINE	pˈIn
PINEAL	pˌInˈiəl
PINEAPPLE	pˈInˌæpəl
PINEAPPLES	pˈInˌæpəlz
PINEAU	pɪnˈO
PINED	pˈInd
PINEDA	pinˈɛdə
PINEDO	pinˈAdO
PINEGAR	pˈɪnɪɡɜɹ
PINEIRO	pinˈɛɹO
PINELLAS	pɪnˈɛləs
PINELLI	pɪnˈɛli
PINEO	pˈɪniO
PINER	pˈInɜɹ
PINERO	pɪnˈɛɹO
PINES	pˈInz
PINETTA	pənˈɛtə
PINETTA'S	pənˈɛtəz
PINETTE	pɪnˈɛt
PING	pˈɪŋ
PING-PONG	pˈɪŋpˌɔŋ
PINGED	pˈɪŋd
PINGEL	pˈɪŋɡəl
PINGING	pˈɪŋɪŋ
PINGITORE	pɪŋɡitˈɔɹˌi
PINGLETON	pˈɪŋɡəltɑn
PINGLEY	pˈɪŋɡli
PINGPONG	pˈɪŋpˌɔŋ
PINGREE	pɪŋɡɹˈi
PINGS	pˈɪŋz
PINHEIRO	pinhˈɛɹO
PINHO	pˈɪnhO
PINHOLE	pˈɪnhˌOl
PINHOLES	pˈɪnhˌOlz
PINI	pˈini
PINING	pˈInɪŋ
PINION	pˈɪnjən
PINK	pˈɪŋk
PINKARD	pˈɪŋkɜɹd
PINKELMAN	pˈɪŋkəlmən
PINKER	pˈɪŋkɜɹ
PINKERMAN	pˈɪŋkɜɹmən
PINKERTON	pˈɪŋkɜɹtən
PINKERTON'S	pˈɪŋkɜɹtənz
PINKEST	pˈɪŋkɪst
PINKETT	pˈɪŋkɪt
PINKHAM	pˈɪŋkhəm
PINKIE	pˈɪŋki
PINKISH	pˈɪŋkɪʃ
PINKLEY	pˈɪŋkli
PINKNEY	pˈɪŋkni
PINKOS	pˈɪŋkOz
PINKOWSKI	pɪŋkˈɔfski
PINKS	pˈɪŋks
PINKSTAFF	pˈɪŋkstˌæf
PINKSTON	pˈɪŋkstən
PINKUS	pˈɪŋkəs
PINKWATER	pˈɪŋkwˌɔtɜɹ
PINKWATER'S	pˈɪŋkwˌɔtɜɹz
PINKY	pˈɪŋki
PINN	pˈɪn
PINNACLE	pˈɪnəkəl
PINNACLE'S	pˈɪnɪkəlz
PINNED	pˈɪnd
PINNELL	pˈɪnəl
PINNEO	pˈɪniO
PINNER	pˈɪnɜɹ
PINNEY	pˈɪni
PINNICK	pˈɪnɪk
PINNING	pˈɪnɪŋ
PINNIX	pˈɪnɪks
PINNOCHIO	pɪnˈOkˌiˌO
PINNOCHIO'S	pɪnˈOkˌiˌOz
PINNOCK	pˈɪnək
PINNOW	pˈɪnO
PINO	pˈinO
PINO'S	pˈinOz
PINOCCHIO	pɪnˈOkiO
PINOCHET	pˌɪnəʃˈA	pˌinɔʧˈɛt	pˌinOʃˈA
PINOCHET'S	pˌɪnəʃˈAz	pˌinɔʧˈɛts	pˌinOʃˈAz
PINOLA	pɪnˈOlə
PINOT	pˈɪnət
PINPOINT	pˈɪnpˌYnt
PINPOINTED	pˈɪnpˌYntɪd
PINPOINTING	pˈɪnpˌYntɪŋ
PINPOINTS	pˈɪnpˌYnts
PINPRICK	pˈɪnpɹɪk
PINQUATER	pˈɪnkwˌɑtɜɹ
PINS	pˈɪnz
PINSHAN	pˈɪnʃən
PINSKER	pˈɪnskɜɹ
PINSKY	pˈɪnski
PINSON	pˈɪnsən
PINSONEAULT	pˈɪnsənˌɔlt	pˌɪnsənˈO
PINSTRIPE	pˈɪnstɹˌIp
PINSTRIPED	pˈɪnstɹˌIpt
PINSTRIPES	pˈɪnstɹˌIps
PINT	pˈInt
PINT-SIZE	pˈIntsˈIz
PINT-SIZED	pˈIntsˈIzd
PINTA	pˈɪntə
PINTAR	pintˈɑɹ
PINTER	pˈIntɜɹ
PINTO	pˈɪntˌO
PINTS	pˈInts
PINY	pˈIni
PINYAN	pˈɪnjən
PINZON	pˌɪnzˈɔn
PIO	pˈIO
PION	pˈIˌɑn
PIONEER	pˌIənˈɪɹ
PIONEER'S	pˌIənˈɪɹz
PIONEERED	pˌIənˈɪɹd
PIONEERING	pˌIənˈɪɹɪŋ
PIONEERS	pˌIənˈɪɹz
PIONTEK	piˈOntɛk
PIONTKOWSKI	piOntkˈɔfski
PIORKOWSKI	piɔɹkˈɔfski
PIOTROWSKI	piOtɹˈɔfski
PIOTTER	piˈɑtɜɹ
PIOUS	pˈIəs
PIOUSLY	pˈIəsli
PIP	pˈɪp
PIPE	pˈIp
PIPED	pˈIpt
PIPEFISH	pˈIpfˌɪʃ
PIPEFISHES	pˈIpfˌɪʃɪz
PIPELINE	pˈIplˌIn
PIPELINE'S	pˈIplˌInz
PIPELINES	pˈIplˌInz
PIPELINES'	pˈIplˌInz
PIPER	pˈIpɜɹ
PIPERS	pˈIpɜɹz
PIPES	pˈIps
PIPETEC	pˈIptˌɛk
PIPETTE	pˌIpˈɛt
PIPETTER	pˌIpˈɛtɜɹ
PIPETTERS	pˌIpˈɛtɜɹz
PIPETTES	pˌIpˈɛts
PIPHER	pˈɪfɜɹ
PIPING	pˈIpɪŋ
PIPITONE	pˈɪpɪtˌOn
PIPKIN	pˈɪpkɪn
PIPKINS	pˈɪpkɪnz
PIPP	pˈɪp
PIPPEN	pˈɪpən
PIPPEN'S	pˈɪpənz
PIPPENGER	pˈɪpɪnʤɜɹ
PIPPERT	pˈɪpɜɹt
PIPPIN	pˈɪpɪn
PIPPINS	pˈɪpɪnz
PIPS	pˈɪps
PIQUANT	pˈikənt
PIQUE	pˈik
PIQUED	pˈikt
PIQUETTE	pɪkˈɛt
PIRACY	pˈIɹəsi
PIRAEUS	pəɹˈAəs
PIRAINO	pɪɹˈAnO
PIRANDELLO	pˌɪɹəndˈɛlO
PIRANHA	pɪɹˈænhə
PIRATE	pˈIɹət
PIRATE'S	pˈIɹəts
PIRATED	pˈIɹətɪd
PIRATES	pˈIɹəts
PIRATING	pˈIɹətɪŋ
PIRELLI	pɪɹˈɛli
PIRELLI'S	pɪɹˈɛliz
PIRES	pˈIɹz
PIRESTANI	pˌɪɹɛstˈɑni
PIRIE	pˈɪɹi
PIRKEY	pˈɜɹki
PIRKL	pˈɜɹkəl
PIRKLE	pˈɜɹkəl
PIRKO	pˈɜɹkO
PIRO	pˈɪɹO
PIROG	pɜɹˈɑɡ
PIRONE	pɪɹˈOn
PIROUETTE	pˌɪɹuˈɛ
PIROUETTES	pˌɪɹuˈɛts
PIROZZI	pɪɹˈɑzi
PIRRELLO	pɪɹˈɛlO
PIRRO	pˈɪɹO
PIRRONE	pɪɹˈOni
PIRTLE	pˈɜɹtəl
PISA	pˈisə
PISANI	pisˈɑni
PISANO	pisˈɑnO
PISAREK	pˈɪsɜɹɛk
PISARSKI	pɪsˈɑɹski
PISCA	pˈɪskə
PISCATAWAY	pɪskˈætəwˌA
PISCES	pˈIsiz
PISCHEL	pˈɪʃəl
PISCHKE	pˈɪʃk
PISCIOTTA	pisʧˈOtə
PISCITELLI	pisʧitˈɛli
PISCITELLO	pˌɪsɪtˈɛlO
PISCOPO	piskˈOpO
PISELLO	pɪsˈɛlO
PISONI	pɪsˈOni
PISS	pˈɪs
PISS-POOR	pˈɪspˌuɹ
PISSED	pˈɪst
PISSES	pˈɪsˌɪz
PISSING	pˈɪsˌɪŋ
PISTACHIO	pəstˈæʃiˌO
PISTACHIOS	pəstˈæʃiˌOz
PISTIL	pˈɪstəl
PISTILLI	pistˈili
PISTOL	pˈɪstəl
PISTOLE	pɪstˈOl	pɪstˈOlA
PISTOLS	pˈɪstəlz
PISTON	pˈɪstən
PISTONE	pˈistOn
PISTONS	pˈɪstənz
PISTOR	pˈɪstɜɹ
PISTORIO	pˌɪstˈɔɹiO
PIT	pˈɪt
PITA	pˈitə
PITBLADO	pɪtblˈɑdO
PITCH	pˈɪʧ
PITCHBLENDE	pˈɪʧblˌɛnd
PITCHED	pˈɪʧt
PITCHER	pˈɪʧɜɹ
PITCHER'S	pˈɪʧɜɹz
PITCHERS	pˈɪʧɜɹz
PITCHES	pˈɪʧɪz
PITCHFORD	pˈɪʧfɜɹd
PITCHFORK	pˈɪʧfˌɔɹk
PITCHFORKS	pˈɪʧfˌɔɹks
PITCHING	pˈɪʧɪŋ
PITCHMAN	pˈɪʧmən
PITCHMEN	pˈɪʧmˈɛn
PITCOCK	pˈɪtkˌɑk
PITFALL	pˈɪtfˌɔl
PITFALLS	pˈɪtfˌɔlz
PITH	pˈɪθ
PITHY	pˈɪθi
PITIABLE	pˈɪtiəbəl
PITIED	pˈɪtˌid
PITIESALPETRIERE	pitjˈAsɑlpɛtɹiˈɛɹ
PITIFUL	pˈɪtəfəl
PITIFULLY	pˈɪtɪfəli	pˈɪtɪfli
PITILESS	pˈɪtiləs
PITINO	pətˈinO
PITKIN	pˈɪtkɪn
PITMAN	pˈɪtmən
PITNER	pˈɪtnɜɹ
PITNEY	pˈɪtni
PITOFSKY	pətˈɑfski
PITON	pˈitˌɔn
PITONS	pˈitˌɔnz
PITRE	pˈItɜɹ
PITS	pˈɪts
PITSCH	pˈɪʧ
PITSENBARGER	pˈɪtsɪnbɑɹɡɜɹ
PITSTICK	pˈɪtstˌɪk
PITSWON	pˈɪtswɑn
PITT	pˈɪt
PITT'S	pˈɪts
PITTANCE	pˈɪtəns
PITTARD	pˈɪtɜɹd
PITTED	pˈɪtɪd
PITTENCRIEFF	pˈɪtɪnkɹˌif
PITTENGER	pˈɪtɪnʤɜɹ
PITTING	pˈɪtɪŋ
PITTINGER	pˈɪtɪŋɜɹ
PITTLE	pˈɪtəl
PITTMAN	pˈɪtmən
PITTNER	pˈɪtnɜɹ
PITTS	pˈɪts
PITTS'S	pˈɪtsɪz
PITTSBORO	pˈɪtsbɜɹO
PITTSBURG	pˈɪtsbɜɹɡ
PITTSBURGH	pˈɪtsbɜɹɡ
PITTSBURGH'S	pˈɪtsbɜɹɡz
PITTSBURGHER	pˈɪtsbɜɹɡɜɹ
PITTSBURGHERS	pˈɪtsbɜɹɡɜɹz
PITTSFIELD	pˈɪtsfild
PITTSFORD	pˈɪtsfɜɹd
PITTSLEY	pˈɪtsli
PITTSTON	pˈɪtstən
PITUITARY	pətˈuətˌɛɹi	pɪtˈuɪtˌɛɹi
PITY	pˈɪti
PITYING	pˈɪtiɪŋ
PITZ	pˈɪts
PITZEN	pˈɪtzən
PITZER	pˈɪtzɜɹ
PIUS	pˈIəs
PIVER	pˈIvɜɹ
PIVONKA	pɪvˈɑŋkə
PIVOT	pˈɪvət
PIVOTAL	pˈɪvətəl
PIVOTED	pˈɪvətɪd
PIVOTING	pˈɪvətɪŋ
PIVOTS	pˈɪvəts
PIX	pˈɪks
PIXAR	pˈɪksɑɹ
PIXEL	pˈɪksəl
PIXELS	pˈɪksəlz
PIXIE	pˈɪksi
PIXLER	pˈɪkslɜɹ
PIXLEY	pˈɪksli
PIZANA	pizˈænə
PIZANO	pizˈɑnO
PIZARRO	pɪzˈɑɹO
PIZATTI	pɪzˈɑti
PIZAZZ	pɪzˈæz
PIZER	pˈIzɜɹ
PIZZA	pˈitsə
PIZZA'S	pˈitsəz
PIZZANO	pitsˈɑnO
PIZZAS	pˈitsəz
PIZZAZIER	pɪzˈæzjɜɹ
PIZZAZZ	pˌɪzˈæz
PIZZERIA	pˌitsɜɹˈiə
PIZZERIAS	pˌitsɜɹˈiəz
PIZZI	pˈɪzi
PIZZIMENTI	pitsimˈɛnti
PIZZINO	pitsˈinO
PIZZITOLA	pitsitˈOlə
PIZZO	pˈɪzO
PIZZOLATO	pitsOlˈɑtO
PIZZUTI	pitsˈuti
PIZZUTO	pitsˈutO
PJ'S	pˈiʤˌAz
PLA	plˈɑ
PLACARD	plˈækɜɹd
PLACARDS	plˈækɜɹdz
PLACATE	plˈAkAt
PLACATING	plˈAkˌAtɪŋ
PLACE	plˈAs
PLACE'S	plˈAsɪz
PLACEBO	pləsˈibO
PLACEBOS	pləsˈibOz
PLACED	plˈAst
PLACEK	plˈɑʧˌɛk
PLACEMAT	plˈAsmˌæt
PLACEMENT	plˈAsmənt
PLACEMENTS	plˈAsmənts
PLACENCIA	plɑʧˈɛnʧə
PLACENTA	pləsˈɛntə
PLACENTIA	pləsˈɛnʃə
PLACER	plˈæsɜɹ	plˈAsɜɹ
PLACES	plˈAsəz	plˈAsɪz
PLACETA	pləsˈAtə
PLACETAS	pləsˈAtəz
PLACEWAY	plˈAswˌA
PLACID	plˈæsɪd
PLACID'S	plˈæsɪdz
PLACIDA	plɑʧˈidə
PLACIDLY	plˈæsɪdli
PLACIDO	plɑsˈidˌO	plˈɑʧˌɪdˌO
PLACING	plˈAsɪŋ
PLACK	plˈæk
PLACK'S	plˈæks
PLACKE	plˈæk
PLACKO	plˈækO
PLACOID	plˈækYd
PLACZEK	plˈɑʧɛk
PLAGENS	plˈæɡənz
PLAGGE	plˈæɡ
PLAGIARISM	plˈAʤɜɹˌɪzəm
PLAGIARIZE	plˈAʤɜɹˌIz
PLAGIARIZED	plˈAʤɜɹˌIzd
PLAGIOCLASE	plˈAʤiəklˌAs
PLAGUE	plˈAɡ
PLAGUED	plˈAɡd
PLAGUES	plˈAɡz
PLAGUING	plˈAɡɪŋ
PLAIA	plˈɑjə
PLAID	plˈæd
PLAIN	plˈAn
PLAINCLOTHES	plˈAnklˈOz
PLAINER	plˈAnɜɹ
PLAINES	plˈAnz
PLAINFIELD	plˈAnfˌild
PLAINLY	plˈAnli
PLAINO	plˈAnO
PLAINS	plˈAnz
PLAINSONG	plˈAnsˌɔŋ
PLAINTIFF	plˈAntəf	plˈAnəf
PLAINTIFF'S	plˈAntɪfs	plˈAnɪfs
PLAINTIFFS	plˈAntɪfs	plˈAnɪfs
PLAINTIFFS'	plˈAntɪfs	plˈAnɪfs
PLAINTIVE	plˈAntɪv	plˈAnɪv
PLAINTIVELY	plˈAntˌIvli	plˈAnˌIvli
PLAINVIEW	plˈAnvjˌu
PLAIR	plˈɛɹ
PLAISANCE	plˈAsəns
PLAISTED	plˈɑɪstɪd	plˈAstɪd
PLAIT	plˈAt
PLAITED	plˈAtɪd
PLAITING	plˈAtɪŋ
PLAITS	plˈAts
PLAKE	plˈAk
PLAM	plˈæm
PLAMANN	plˈɑmən
PLAMBECK	plˈæmbˌɛk
PLAMONDON	plɑmOndˈɔn
PLAN	plˈæn
PLAN'S	plˈænz
PLANAR	plˈAnɜɹ
PLANARIAN	plənˈɛɹiən
PLANAS	plˈænəz
PLANCK	plˈæŋk
PLANE	plˈAn
PLANE'S	plˈAnz
PLANECON	plˈænəkˌɑn	plˈænkˌɑn
PLANED	plˈAnd
PLANELOAD	plˈAnlˌOd
PLANELOADS	plˈAnlˌOdz
PLANER	plˈAnɜɹ
PLANERS	plˈAnɜɹz
PLANES	plˈAnz
PLANES'	plˈAnz
PLANET	plˈænət
PLANET'S	plˈænəts
PLANETARIUM	plˌænətˈɛɹiəm
PLANETARY	plˈænətˌɛɹi
PLANETS	plˈænəts
PLANITZER	plˈænɪtsɜɹ
PLANK	plˈæŋk
PLANKING	plˈæŋkɪŋ
PLANKS	plˈæŋks
PLANKTON	plˈæŋktən
PLANKTONIC	plæŋktˈɑnɪk
PLANNED	plˈænd
PLANNER	plˈænɜɹ
PLANNER'S	plˈænɜɹz
PLANNERS	plˈænɜɹz
PLANNERS'	plˈænɜɹz
PLANNING	plˈænɪŋ
PLANO	plˈAnO
PLANS	plˈænz
PLANS'	plˈænz
PLANT	plˈænt
PLANT'S	plˈænts
PLANTAIN	plˈæntən
PLANTAINS	plˈæntənz
PLANTATION	plˌæntˈAʃən
PLANTATIONS	plˌæntˈAʃənz
PLANTE	plˈænt
PLANTED	plˈæntɪd
PLANTER	plˈæntɜɹ
PLANTERS	plˈæntɜɹz
PLANTIFFS	plˈæntɪfs
PLANTING	plˈæntɪŋ
PLANTINGS	plˈæntɪŋz
PLANTLIKE	plˈæntlˌIk
PLANTRONIC	plˌæntɹˈɑnɪk
PLANTRONICS	plˌæntɹˈɑnɪks
PLANTS	plˈænts
PLANTS'	plˈænts
PLANTZ	plˈænts
PLAQUE	plˈæk
PLAQUES	plˈæks
PLAS	plˈæs
PLASCENCIA	plɑsʧˈɛnʧə
PLASENCIA	plɑsˈɛnʧə
PLASKETT	plˈæskɪt
PLASMA	plˈæzmə
PLASMINOGEN	plˌæzmˈɪnəʤɪn
PLASMODIA	plæzmˈOdiə
PLASMODIUM	plæzmˈOdiəm
PLASS	plˈæs
PLASSARD	plˈæsɜɹd
PLASSE	plˈæs
PLASTER	plˈæstɜɹ
PLASTERBOARD	plˈæstɜɹbˌɔɹd
PLASTERED	plˈæstɜɹd
PLASTERER	plˈæstɜɹɜɹ
PLASTERING	plˈæstɜɹɪŋ
PLASTERS	plˈæstɜɹz
PLASTERWORK	plˈæstɜɹwˌɜɹk
PLASTIC	plˈæstɪk
PLASTICINE	plˈæstɪsˌin
PLASTICIZER	plˈæstəsˌIzɜɹ
PLASTICS	plˈæstɪks
PLATA	plˈɑtə
PLATE	plˈAt
PLATEAU	plætˈO
PLATEAUED	plætˈOd
PLATEAUING	plətˈOɪŋ
PLATED	plˈAtɪd
PLATEK	plˈɑtɛk
PLATELET	plˈAtlət
PLATELETS	plˈAtləts
PLATELIKE	plˈAtlˌIk
PLATEN	plˈætən
PLATER	plˈAtɜɹ
PLATES	plˈAts
PLATFORM	plˈætfˌɔɹm
PLATFORM'S	plˈætfˌɔɹmz
PLATFORMS	plˈætfˌɔɹmz
PLATH	plˈæθ
PLATING	plˈAtɪŋ
PLATINUM	plˈætnəm	plˈætənəm
PLATINUM'S	plˈætənəmz	plˈætnəmz
PLATITUDE	plˈætɪtˌud
PLATITUDES	plˈætɪtˌudz
PLATNER	plˈætnɜɹ
PLATO	plˈAtO
PLATO'S	plˈAtOz
PLATONA	plɑtˈOnə
PLATONIC	plətˈɑnɪk
PLATONIST	plˈAtənəst
PLATONISTS	plˈAtənəsts
PLATOON	plətˈun
PLATOONS	plətˈunz
PLATT	plˈæt
PLATTE	plˈæt
PLATTEN	plˈætən
PLATTER	plˈætɜɹ
PLATTERS	plˈætɜɹz
PLATTNER	plˈætnɜɹ
PLATTS	plˈæts
PLATTSBURGH	plˈætsbɜɹɡ
PLATY	plˈAti
PLATYPUS	plˈætəpˌʊs
PLATZ	plˈæts
PLATZER	plˈAtzɜɹ
PLAUCHE	plˈɔʧ
PLAUDIT	plˈɔdɪt
PLAUDITS	plˈɔdɪts
PLAUGHER	plˈɔɜɹ
PLAUSIBILITY	plˌɔzɪbˈɪlɪti
PLAUSIBLE	plˈɔzəbəl
PLAUSIBLY	plˈɔzəbli
PLAUT	plˈɔt
PLAUTUS	plˈWtəs
PLAUTZ	plˈɔts
PLAVSIC	plˈævsɪk
PLAVSIC'S	plˈævsɪks
PLAX	plˈæks
PLAY	plˈA
PLAY'S	plˈAz
PLAYA	plˈIə
PLAYBACK	plˈAbˌæk
PLAYBOOK	plˈAbʊk
PLAYBOY	plˈAbˌY
PLAYBOY'S	plˈAbˌYz
PLAYCOUNT	plˈAkˌWnt
PLAYED	plˈAd
PLAYER	plˈAɜɹ
PLAYER'S	plˈAɜɹz
PLAYERS	plˈAɜɹz
PLAYERS'	plˈAɜɹz
PLAYFORD	plˈAfɜɹd
PLAYFUL	plˈAfəl
PLAYFULLY	plˈAfəli
PLAYFULNESS	plˈAfəlnəs
PLAYGROUND	plˈAɡɹˌWnd	plˈAɡɹˌWn
PLAYGROUNDS	plˈAɡɹˌWndz	plˈAɡɹˌWnz
PLAYHOUSE	plˈAhˌWs
PLAYHOUSES	plˈAhˌWsɪz
PLAYIN'	plˈAɪn
PLAYING	plˈAɪŋ
PLAYMATE	plˈAmˌAt
PLAYMATES	plˈAmˌAts
PLAYOFF	plˈAˌɔf
PLAYOFFS	plˈAˌɔfs
PLAYPEN	plˈApˌɛn
PLAYPENS	plˈApˌɛnz
PLAYROOM	plˈAɹˌum
PLAYROOMS	plˈAɹˌumz
PLAYS	plˈAz
PLAYSTATION	plˈAstˌAʃən
PLAYSTATIONS	plˈAstˌAʃənz
PLAYTEX	plˈAtˌɛks
PLAYTHING	plˈAθˌɪŋ
PLAYTHINGS	plˈAθˌɪŋz
PLAYWRIGHT	plˈAɹˌIt
PLAYWRIGHT'S	plˈAɹˌIts
PLAYWRIGHTS	plˈAɹˌIts
PLAZA	plˈɑzə	plˈæzə
PLAZA'S	plˈɑzəz	plˈæzəz
PLAZAS	plˈɑzəz	plˈæzəz
PLAZIC	plˈAzɪk
PLEA	plˈi
PLEAD	plˈid
PLEADED	plˈidɪd
PLEADING	plˈidɪŋ
PLEADINGS	plˈidɪŋz
PLEADS	plˈidz
PLEAS	plˈiz
PLEASANT	plˈɛzənt
PLEASANTLY	plˈɛzəntli
PLEASANTON	plˈɛzəntən
PLEASANTRIES	plˈɛzəntɹiz
PLEASANTRY	plˈɛzəntɹi
PLEASANTS	plˈɛzənts
PLEASANTVILLE	plˈɛzəntvˌɪl
PLEASE	plˈiz
PLEASED	plˈizd
PLEASER	plˈizɜɹ
PLEASES	plˈizɪz
PLEASING	plˈizɪŋ
PLEASINGLY	plˈizɪŋli
PLEASURABLE	plˈɛʒɜɹəbəl
PLEASURAMA	plˌɛʒʊɹˈæmə
PLEASURE	plˈɛʒɜɹ
PLEASURES	plˈɛʒɜɹz
PLEAT	plˈit
PLEATS	plˈits
PLEBEIAN	pləbˈiən
PLEBEIANS	pləbˈiənz
PLEBISCITE	plˈɛbəsˌIt	plˈibɪsˌIt
PLED	plˈɛd
PLEDGE	plˈɛʤ
PLEDGED	plˈɛʤd
PLEDGER	plˈɛʤɜɹ
PLEDGES	plˈɛʤɪz
